Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
Black or African American alone,362.0,213.0,2.8,1.7,2022,95451
American Indian and Alaska Native alone,5.0,13.0,0.0,0.1,2022,95451
Asian alone,47.0,49.0,0.4,0.4,2022,95451
Native Hawaiian and Other Pacific Islander alone,87.0,90.0,0.7,0.7,2022,95451
Some Other Race alone,45.0,67.0,0.3,0.5,2022,95451
Two or More Races,290.0,169.0,2.2,1.3,2022,95451
Two races including Some Other Race,146.0,147.0,1.1,1.1,2022,95451
"Two races excluding Some Other Race, and three or more races",144.0,88.0,1.1,0.7,2022,95451
Total housing units,6325.0,468.0,,,2022,95451
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95451
"Citizen, 18 and over population",9475.0,730.0,9475.0,,2022,95451
Male,4854.0,422.0,51.2,2.5,2022,95451
Female,4621.0,449.0,48.8,2.5,2022,95451
SEX AND AGE,,,,,2022,94571
Total population,10514.0,356.0,10514.0,,2022,94571
Male,4840.0,402.0,46.0,3.5,2022,94571
Female,5674.0,424.0,54.0,3.5,2022,94571
Sex ratio (males per 100 females),85.3,12.2,,,2022,94571
Under 5 years,233.0,175.0,2.2,1.7,2022,94571
5 to 9 years,218.0,138.0,2.1,1.3,2022,94571
10 to 14 years,173.0,143.0,1.6,1.4,2022,94571
15 to 19 years,138.0,147.0,1.3,1.4,2022,94571
20 to 24 years,334.0,131.0,3.2,1.3,2022,94571
25 to 34 years,1114.0,348.0,10.6,3.3,2022,94571
35 to 44 years,426.0,194.0,4.1,1.9,2022,94571
45 to 54 years,705.0,283.0,6.7,2.7,2022,94571
55 to 59 years,586.0,228.0,5.6,2.2,2022,94571
60 to 64 years,1366.0,433.0,13.0,4.1,2022,94571
65 to 74 years,2873.0,568.0,27.3,5.1,2022,94571
75 to 84 years,2041.0,378.0,19.4,3.7,2022,94571
85 years and over,307.0,140.0,2.9,1.3,2022,94571
Median age (years),64.9,1.4,,,2022,94571
Under 18 years,742.0,339.0,7.1,3.2,2022,94571
16 years and over,9873.0,458.0,93.9,3.1,2022,94571
18 years and over,9772.0,471.0,92.9,3.2,2022,94571
21 years and over,9725.0,471.0,92.5,3.2,2022,94571
62 years and over,5874.0,622.0,55.9,5.4,2022,94571
65 years and over,5221.0,653.0,49.7,5.7,2022,94571
18 years and over,9772.0,471.0,9772.0,,2022,94571
Male,4465.0,375.0,45.7,3.7,2022,94571
Female,5307.0,485.0,54.3,3.7,2022,94571
Sex ratio (males per 100 females),84.1,12.4,,,2022,94571
65 years and over,5221.0,653.0,5221.0,,2022,94571
Male,2204.0,402.0,42.2,4.8,2022,94571
Female,3017.0,420.0,57.8,4.8,2022,94571
Sex ratio (males per 100 females),73.1,14.6,,,2022,94571
RACE,,,,,2022,94571
Total population,10514.0,356.0,10514.0,,2022,94571
One race,9948.0,462.0,94.6,2.6,2022,94571
Two or More Races,566.0,275.0,5.4,2.6,2022,94571
One race,9948.0,462.0,94.6,2.6,2022,94571
White,7532.0,648.0,71.6,5.4,2022,94571
Black or African American,1152.0,640.0,11.0,6.1,2022,94571
American Indian and Alaska Native,0.0,21.0,0.0,0.4,2022,94571
Cherokee tribal grouping,0.0,21.0,0.0,0.4,2022,94571
Chippewa tribal grouping,0.0,21.0,0.0,0.4,2022,94571
Navajo tribal grouping,0.0,21.0,0.0,0.4,2022,94571
Sioux tribal grouping,0.0,21.0,0.0,0.4,2022,94571
Asian,511.0,269.0,4.9,2.6,2022,94571
Asian Indian,0.0,21.0,0.0,0.4,2022,94571
Chinese,179.0,180.0,1.7,1.7,2022,94571
Filipino,210.0,187.0,2.0,1.8,2022,94571
Japanese,91.0,92.0,0.9,0.9,2022,94571
Korean,12.0,22.0,0.1,0.2,2022,94571
Vietnamese,1.0,4.0,0.0,0.1,2022,94571
Other Asian,18.0,30.0,0.2,0.3,2022,94571
Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.4,2022,94571
Chamorro,0.0,21.0,0.0,0.4,2022,94571
Native Hawaiian,0.0,21.0,0.0,0.4,2022,94571
Samoan,0.0,21.0,0.0,0.4,2022,94571
Other Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.4,2022,94571
Some Other Race,753.0,371.0,7.2,3.5,2022,94571
Two or More Races,566.0,275.0,5.4,2.6,2022,94571
White and Black or African American,9.0,15.0,0.1,0.1,2022,94571
White and American Indian and Alaska Native,55.0,46.0,0.5,0.4,2022,94571
White and Asian,56.0,55.0,0.5,0.5,2022,94571
White and Some Other Race,344.0,252.0,3.3,2.4,2022,94571
Black or African American and American Indian and Alaska Native,0.0,21.0,0.0,0.4,2022,94571
Black or African American and Some Other Race,0.0,21.0,0.0,0.4,2022,94571
Race alone or in combination with one or more other races,,,,,2022,94571
Total population,10514.0,356.0,10514.0,,2022,94571
White,8048.0,705.0,76.5,6.1,2022,94571
Black or African American,1183.0,642.0,11.3,6.1,2022,94571
American Indian and Alaska Native,135.0,129.0,1.3,1.2,2022,94571
Asian,589.0,291.0,5.6,2.8,2022,94571
Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.4,2022,94571
Some Other Race,1177.0,361.0,11.2,3.5,2022,94571
HISPANIC OR LATINO AND RACE,,,,,2022,94571
Total population,10514.0,356.0,10514.0,,2022,94571
Hispanic or Latino (of any race),2310.0,588.0,22.0,5.2,2022,94571
Mexican,1889.0,586.0,18.0,5.2,2022,94571
Puerto Rican,0.0,21.0,0.0,0.4,2022,94571
Cuban,0.0,21.0,0.0,0.4,2022,94571
Other Hispanic or Latino,421.0,197.0,4.0,1.9,2022,94571
Not Hispanic or Latino,8204.0,467.0,78.0,5.2,2022,94571
White alone,6310.0,620.0,60.0,6.4,2022,94571
Black or African American alone,1152.0,640.0,11.0,6.1,2022,94571
American Indian and Alaska Native alone,0.0,21.0,0.0,0.4,2022,94571
Asian alone,511.0,269.0,4.9,2.6,2022,94571
Native Hawaiian and Other Pacific Islander alone,0.0,21.0,0.0,0.4,2022,94571
Some Other Race alone,18.0,31.0,0.2,0.3,2022,94571
Two or More Races,213.0,134.0,2.0,1.3,2022,94571
Two races including Some Other Race,71.0,103.0,0.7,1.0,2022,94571
"Two races excluding Some Other Race, and three or more races",142.0,92.0,1.4,0.9,2022,94571
Total housing units,5535.0,442.0,,,2022,94571
"CITIZEN, VOTING AGE POPULATION",,,,,2022,94571
"Citizen, 18 and over population",9477.0,630.0,9477.0,,2022,94571
Male,4292.0,408.0,45.3,3.7,2022,94571
Female,5185.0,539.0,54.7,3.7,2022,94571
SEX AND AGE,,,,,2022,95425
Total population,11331.0,553.0,11331.0,,2022,95425
Male,5665.0,380.0,50.0,2.7,2022,95425
Female,5666.0,442.0,50.0,2.7,2022,95425
Sex ratio (males per 100 females),100.0,10.8,,,2022,95425
Under 5 years,314.0,123.0,2.8,1.1,2022,95425
5 to 9 years,860.0,243.0,7.6,2.2,2022,95425
10 to 14 years,620.0,238.0,5.5,2.1,2022,95425
15 to 19 years,710.0,320.0,6.3,2.8,2022,95425
20 to 24 years,434.0,183.0,3.8,1.6,2022,95425
25 to 34 years,1173.0,335.0,10.4,2.9,2022,95425
35 to 44 years,1762.0,288.0,15.6,2.7,2022,95425
45 to 54 years,1365.0,497.0,12.0,4.3,2022,95425
55 to 59 years,680.0,206.0,6.0,1.9,2022,95425
60 to 64 years,897.0,252.0,7.9,2.2,2022,95425
65 to 74 years,1759.0,347.0,15.5,2.8,2022,95425
75 to 84 years,525.0,170.0,4.6,1.5,2022,95425
85 years and over,232.0,118.0,2.0,1.1,2022,95425
Median age (years),42.9,3.9,,,2022,95425
Under 18 years,2190.0,300.0,19.3,2.6,2022,95425
16 years and over,9430.0,545.0,83.2,2.3,2022,95425
18 years and over,9141.0,563.0,80.7,2.6,2022,95425
21 years and over,8741.0,552.0,77.1,3.1,2022,95425
62 years and over,2937.0,403.0,25.9,3.2,2022,95425
65 years and over,2516.0,325.0,22.2,2.5,2022,95425
18 years and over,9141.0,563.0,9141.0,,2022,95425
Male,4702.0,384.0,51.4,2.9,2022,95425
Female,4439.0,389.0,48.6,2.9,2022,95425
Sex ratio (males per 100 females),105.9,12.4,,,2022,95425
65 years and over,2516.0,325.0,2516.0,,2022,95425
Male,1259.0,237.0,50.0,5.7,2022,95425
Female,1257.0,191.0,50.0,5.7,2022,95425
Sex ratio (males per 100 females),100.2,22.8,,,2022,95425
RACE,,,,,2022,95425
Total population,11331.0,553.0,11331.0,,2022,95425
One race,10152.0,749.0,89.6,4.2,2022,95425
Two or More Races,1179.0,468.0,10.4,4.2,2022,95425
One race,10152.0,749.0,89.6,4.2,2022,95425
White,8264.0,847.0,72.9,5.8,2022,95425
Black or African American,32.0,43.0,0.3,0.4,2022,95425
American Indian and Alaska Native,106.0,109.0,0.9,1.0,2022,95425
Cherokee tribal grouping,32.0,49.0,0.3,0.4,2022,95425
Chippewa tribal grouping,0.0,21.0,0.0,0.4,2022,95425
Navajo tribal grouping,0.0,21.0,0.0,0.4,2022,95425
Sioux tribal grouping,0.0,21.0,0.0,0.4,2022,95425
Asian,206.0,115.0,1.8,1.0,2022,95425
Asian Indian,90.0,77.0,0.8,0.7,2022,95425
Chinese,30.0,44.0,0.3,0.4,2022,95425
Filipino,17.0,18.0,0.2,0.2,2022,95425
Japanese,0.0,21.0,0.0,0.4,2022,95425
Korean,0.0,21.0,0.0,0.4,2022,95425
Vietnamese,0.0,21.0,0.0,0.4,2022,95425
Other Asian,69.0,99.0,0.6,0.9,2022,95425
Native Hawaiian and Other Pacific Islander,21.0,20.0,0.2,0.2,2022,95425
Chamorro,12.0,18.0,0.1,0.2,2022,95425
Native Hawaiian,0.0,21.0,0.0,0.4,2022,95425
Samoan,0.0,21.0,0.0,0.4,2022,95425
Other Native Hawaiian and Other Pacific Islander,9.0,13.0,0.1,0.1,2022,95425
Some Other Race,1523.0,585.0,13.4,5.2,2022,95425
Two or More Races,1179.0,468.0,10.4,4.2,2022,95425
White and Black or African American,98.0,118.0,0.9,1.0,2022,95425
White and American Indian and Alaska Native,40.0,52.0,0.4,0.5,2022,95425
White and Asian,49.0,43.0,0.4,0.4,2022,95425
White and Some Other Race,863.0,441.0,7.6,3.9,2022,95425
Black or African American and American Indian and Alaska Native,0.0,21.0,0.0,0.4,2022,95425
Black or African American and Some Other Race,0.0,21.0,0.0,0.4,2022,95425
Race alone or in combination with one or more other races,,,,,2022,95425
Total population,11331.0,553.0,11331.0,,2022,95425
White,9364.0,845.0,82.6,5.7,2022,95425
Black or African American,176.0,166.0,1.6,1.5,2022,95425
American Indian and Alaska Native,226.0,133.0,2.0,1.2,2022,95425
Asian,298.0,129.0,2.6,1.2,2022,95425
Native Hawaiian and Other Pacific Islander,25.0,23.0,0.2,0.2,2022,95425
Some Other Race,2467.0,601.0,21.8,5.4,2022,95425
HISPANIC OR LATINO AND RACE,,,,,2022,95425
Total population,11331.0,553.0,11331.0,,2022,95425
Hispanic or Latino (of any race),3524.0,515.0,31.1,4.8,2022,95425
Mexican,3152.0,488.0,27.8,4.3,2022,95425
Puerto Rican,23.0,41.0,0.2,0.4,2022,95425
Cuban,0.0,21.0,0.0,0.4,2022,95425
Other Hispanic or Latino,349.0,234.0,3.1,2.1,2022,95425
Not Hispanic or Latino,7807.0,745.0,68.9,4.8,2022,95425
White alone,7214.0,741.0,63.7,4.9,2022,95425
Black or African American alone,32.0,43.0,0.3,0.4,2022,95425
American Indian and Alaska Native alone,54.0,61.0,0.5,0.5,2022,95425
Asian alone,206.0,115.0,1.8,1.0,2022,95425
Native Hawaiian and Other Pacific Islander alone,21.0,20.0,0.2,0.2,2022,95425
Some Other Race alone,1.0,31.0,0.0,0.3,2022,95425
Two or More Races,279.0,157.0,2.5,1.4,2022,95425
Two races including Some Other Race,44.0,50.0,0.4,0.4,2022,95425
"Two races excluding Some Other Race, and three or more races",235.0,149.0,2.1,1.3,2022,95425
Total housing units,4521.0,264.0,,,2022,95425
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95425
"Citizen, 18 and over population",8267.0,664.0,8267.0,,2022,95425
Male,4106.0,438.0,49.7,3.1,2022,95425
Female,4161.0,399.0,50.3,3.1,2022,95425
SEX AND AGE,,,,,2022,95467
Total population,5795.0,855.0,5795.0,,2022,95467
Male,2985.0,582.0,51.5,4.8,2022,95467
Female,2810.0,437.0,48.5,4.8,2022,95467
Sex ratio (males per 100 females),106.2,20.5,,,2022,95467
Under 5 years,217.0,93.0,3.7,1.7,2022,95467
5 to 9 years,520.0,193.0,9.0,2.8,2022,95467
10 to 14 years,473.0,225.0,8.2,3.2,2022,95467
15 to 19 years,240.0,123.0,4.1,1.9,2022,95467
20 to 24 years,331.0,160.0,5.7,2.7,2022,95467
25 to 34 years,484.0,200.0,8.4,3.6,2022,95467
35 to 44 years,690.0,300.0,11.9,4.2,2022,95467
45 to 54 years,518.0,191.0,8.9,3.3,2022,95467
55 to 59 years,313.0,153.0,5.4,2.6,2022,95467
60 to 64 years,355.0,162.0,6.1,2.5,2022,95467
65 to 74 years,952.0,287.0,16.4,4.4,2022,95467
75 to 84 years,572.0,214.0,9.9,4.1,2022,95467
85 years and over,130.0,91.0,2.2,1.5,2022,95467
Median age (years),43.5,8.2,,,2022,95467
Under 18 years,1357.0,408.0,23.4,4.8,2022,95467
16 years and over,4476.0,586.0,77.2,5.0,2022,95467
18 years and over,4438.0,589.0,76.6,4.8,2022,95467
21 years and over,4262.0,565.0,73.5,5.0,2022,95467
62 years and over,1905.0,418.0,32.9,6.7,2022,95467
65 years and over,1654.0,357.0,28.5,6.2,2022,95467
18 years and over,4438.0,589.0,4438.0,,2022,95467
Male,2116.0,313.0,47.7,4.3,2022,95467
Female,2322.0,390.0,52.3,4.3,2022,95467
Sex ratio (males per 100 females),91.1,15.9,,,2022,95467
65 years and over,1654.0,357.0,1654.0,,2022,95467
Male,763.0,190.0,46.1,6.9,2022,95467
Female,891.0,233.0,53.9,6.9,2022,95467
Sex ratio (males per 100 females),85.6,24.1,,,2022,95467
RACE,,,,,2022,95467
Total population,5795.0,855.0,5795.0,,2022,95467
One race,5360.0,805.0,92.5,3.7,2022,95467
Two or More Races,435.0,227.0,7.5,3.7,2022,95467
One race,5360.0,805.0,92.5,3.7,2022,95467
White,4947.0,851.0,85.4,4.9,2022,95467
Black or African American,30.0,49.0,0.5,0.8,2022,95467
American Indian and Alaska Native,0.0,19.0,0.0,0.7,2022,95467
Cherokee tribal grouping,0.0,19.0,0.0,0.7,2022,95467
Chippewa tribal grouping,0.0,19.0,0.0,0.7,2022,95467
Navajo tribal grouping,0.0,19.0,0.0,0.7,2022,95467
Sioux tribal grouping,0.0,19.0,0.0,0.7,2022,95467
Asian,22.0,39.0,0.4,0.7,2022,95467
Asian Indian,0.0,19.0,0.0,0.7,2022,95467
Chinese,0.0,19.0,0.0,0.7,2022,95467
Filipino,0.0,19.0,0.0,0.7,2022,95467
Japanese,0.0,19.0,0.0,0.7,2022,95467
Korean,0.0,19.0,0.0,0.7,2022,95467
Vietnamese,22.0,39.0,0.4,0.7,2022,95467
Other Asian,0.0,19.0,0.0,0.7,2022,95467
Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.7,2022,95467
Chamorro,0.0,19.0,0.0,0.7,2022,95467
Native Hawaiian,0.0,19.0,0.0,0.7,2022,95467
Samoan,0.0,19.0,0.0,0.7,2022,95467
Other Native Hawaiian and Other Pacific Islander,0.0,19.0,0.0,0.7,2022,95467
Some Other Race,361.0,210.0,6.2,3.9,2022,95467
Two or More Races,435.0,227.0,7.5,3.7,2022,95467
White and Black or African American,25.0,45.0,0.4,0.8,2022,95467
White and American Indian and Alaska Native,161.0,123.0,2.8,2.1,2022,95467
White and Asian,33.0,51.0,0.6,0.9,2022,95467
White and Some Other Race,89.0,102.0,1.5,1.7,2022,95467
Black or African American and American Indian and Alaska Native,0.0,19.0,0.0,0.7,2022,95467
Black or African American and Some Other Race,0.0,19.0,0.0,0.7,2022,95467
Race alone or in combination with one or more other races,,,,,2022,95467
Total population,5795.0,855.0,5795.0,,2022,95467
White,5382.0,911.0,92.9,4.1,2022,95467
Black or African American,146.0,123.0,2.5,2.1,2022,95467
American Indian and Alaska Native,254.0,176.0,4.4,2.9,2022,95467
Asian,71.0,75.0,1.2,1.3,2022,95467
Native Hawaiian and Other Pacific Islander,27.0,38.0,0.5,0.7,2022,95467
Some Other Race,457.0,227.0,7.9,4.1,2022,95467
HISPANIC OR LATINO AND RACE,,,,,2022,95467
Total population,5795.0,855.0,5795.0,,2022,95467
Hispanic or Latino (of any race),694.0,291.0,12.0,5.2,2022,95467
Mexican,446.0,209.0,7.7,3.8,2022,95467
Puerto Rican,12.0,28.0,0.2,0.5,2022,95467
Cuban,7.0,14.0,0.1,0.2,2022,95467
Other Hispanic or Latino,229.0,177.0,4.0,3.1,2022,95467
Not Hispanic or Latino,5101.0,876.0,88.0,5.2,2022,95467
White alone,4787.0,837.0,82.6,5.3,2022,95467
Black or African American alone,30.0,49.0,0.5,0.8,2022,95467
American Indian and Alaska Native alone,0.0,19.0,0.0,0.7,2022,95467
Asian alone,22.0,39.0,0.4,0.7,2022,95467
Native Hawaiian and Other Pacific Islander alone,0.0,19.0,0.0,0.7,2022,95467
Some Other Race alone,0.0,19.0,0.0,0.7,2022,95467
Two or More Races,262.0,167.0,4.5,2.8,2022,95467
Two races including Some Other Race,0.0,19.0,0.0,0.7,2022,95467
"Two races excluding Some Other Race, and three or more races",262.0,167.0,4.5,2.8,2022,95467
Total housing units,2449.0,286.0,,,2022,95467
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95467
"Citizen, 18 and over population",4271.0,561.0,4271.0,,2022,95467
Male,2022.0,293.0,47.3,4.3,2022,95467
Female,2249.0,376.0,52.7,4.3,2022,95467
SEX AND AGE,,,,,2022,95423
Total population,3322.0,513.0,3322.0,,2022,95423
Male,1630.0,290.0,49.1,4.2,2022,95423
Female,1692.0,292.0,50.9,4.2,2022,95423
Sex ratio (males per 100 females),96.3,16.1,,,2022,95423
Under 5 years,123.0,78.0,3.7,2.4,2022,95423
5 to 9 years,148.0,56.0,4.5,1.5,2022,95423
10 to 14 years,113.0,59.0,3.4,1.7,2022,95423
15 to 19 years,204.0,163.0,6.1,4.6,2022,95423
20 to 24 years,154.0,103.0,4.6,2.9,2022,95423
25 to 34 years,157.0,76.0,4.7,2.4,2022,95423
35 to 44 years,304.0,122.0,9.2,3.4,2022,95423
45 to 54 years,386.0,214.0,11.6,5.5,2022,95423
55 to 59 years,268.0,112.0,8.1,3.4,2022,95423
60 to 64 years,312.0,126.0,9.4,3.9,2022,95423
65 to 74 years,703.0,208.0,21.2,5.2,2022,95423
75 to 84 years,330.0,114.0,9.9,3.7,2022,95423
85 years and over,120.0,123.0,3.6,3.6,2022,95423
Median age (years),57.1,4.1,,,2022,95423
Under 18 years,507.0,155.0,15.3,4.1,2022,95423
16 years and over,2892.0,487.0,87.1,4.0,2022,95423
18 years and over,2815.0,457.0,84.7,4.1,2022,95423
21 years and over,2706.0,431.0,81.5,5.7,2022,95423
62 years and over,1324.0,269.0,39.9,6.5,2022,95423
65 years and over,1153.0,260.0,34.7,6.5,2022,95423
18 years and over,2815.0,457.0,2815.0,,2022,95423
Male,1416.0,286.0,50.3,5.1,2022,95423
Female,1399.0,252.0,49.7,5.1,2022,95423
Sex ratio (males per 100 females),101.2,20.4,,,2022,95423
65 years and over,1153.0,260.0,1153.0,,2022,95423
Male,535.0,158.0,46.4,8.3,2022,95423
Female,618.0,162.0,53.6,8.3,2022,95423
Sex ratio (males per 100 females),86.6,28.1,,,2022,95423
RACE,,,,,2022,95423
Total population,3322.0,513.0,3322.0,,2022,95423
One race,3124.0,531.0,94.0,3.1,2022,95423
Two or More Races,198.0,93.0,6.0,3.1,2022,95423
One race,3124.0,531.0,94.0,3.1,2022,95423
White,2639.0,536.0,79.4,8.3,2022,95423
Black or African American,58.0,54.0,1.7,1.7,2022,95423
American Indian and Alaska Native,75.0,90.0,2.3,2.7,2022,95423
Cherokee tribal grouping,0.0,13.0,0.0,1.2,2022,95423
Chippewa tribal grouping,0.0,13.0,0.0,1.2,2022,95423
Navajo tribal grouping,0.0,13.0,0.0,1.2,2022,95423
Sioux tribal grouping,0.0,13.0,0.0,1.2,2022,95423
Asian,65.0,48.0,2.0,1.5,2022,95423
Asian Indian,0.0,13.0,0.0,1.2,2022,95423
Chinese,0.0,13.0,0.0,1.2,2022,95423
Filipino,38.0,39.0,1.1,1.2,2022,95423
Japanese,16.0,27.0,0.5,0.8,2022,95423
Korean,0.0,13.0,0.0,1.2,2022,95423
Vietnamese,11.0,16.0,0.3,0.5,2022,95423
Other Asian,0.0,13.0,0.0,1.2,2022,95423
Native Hawaiian and Other Pacific Islander,1.0,3.0,0.0,0.1,2022,95423
Chamorro,0.0,13.0,0.0,1.2,2022,95423
Native Hawaiian,0.0,13.0,0.0,1.2,2022,95423
Samoan,0.0,13.0,0.0,1.2,2022,95423
Other Native Hawaiian and Other Pacific Islander,1.0,3.0,0.0,0.1,2022,95423
Some Other Race,286.0,210.0,8.6,6.2,2022,95423
Two or More Races,198.0,93.0,6.0,3.1,2022,95423
White and Black or African American,26.0,29.0,0.8,0.9,2022,95423
White and American Indian and Alaska Native,96.0,52.0,2.9,1.7,2022,95423
White and Asian,0.0,13.0,0.0,1.2,2022,95423
White and Some Other Race,37.0,42.0,1.1,1.3,2022,95423
Black or African American and American Indian and Alaska Native,0.0,13.0,0.0,1.2,2022,95423
Black or African American and Some Other Race,0.0,13.0,0.0,1.2,2022,95423
Race alone or in combination with one or more other races,,,,,2022,95423
Total population,3322.0,513.0,3322.0,,2022,95423
White,2828.0,513.0,85.1,7.4,2022,95423
Black or African American,102.0,83.0,3.1,2.5,2022,95423
American Indian and Alaska Native,183.0,104.0,5.5,3.2,2022,95423
Asian,65.0,48.0,2.0,1.5,2022,95423
Native Hawaiian and Other Pacific Islander,24.0,31.0,0.7,1.0,2022,95423
Some Other Race,339.0,222.0,10.2,6.6,2022,95423
HISPANIC OR LATINO AND RACE,,,,,2022,95423
Total population,3322.0,513.0,3322.0,,2022,95423
Hispanic or Latino (of any race),442.0,266.0,13.3,7.6,2022,95423
Mexican,392.0,264.0,11.8,7.4,2022,95423
Puerto Rican,0.0,13.0,0.0,1.2,2022,95423
Cuban,0.0,13.0,0.0,1.2,2022,95423
Other Hispanic or Latino,50.0,56.0,1.5,1.7,2022,95423
Not Hispanic or Latino,2880.0,493.0,86.7,7.6,2022,95423
White alone,2517.0,509.0,75.8,8.7,2022,95423
Black or African American alone,58.0,54.0,1.7,1.7,2022,95423
American Indian and Alaska Native alone,21.0,29.0,0.6,0.9,2022,95423
Asian alone,65.0,48.0,2.0,1.5,2022,95423
Native Hawaiian and Other Pacific Islander alone,1.0,3.0,0.0,0.1,2022,95423
Some Other Race alone,41.0,47.0,1.2,1.4,2022,95423
Two or More Races,177.0,83.0,5.3,2.7,2022,95423
Two races including Some Other Race,28.0,35.0,0.8,1.1,2022,95423
"Two races excluding Some Other Race, and three or more races",149.0,72.0,4.5,2.3,2022,95423
Total housing units,2449.0,221.0,,,2022,95423
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95423
"Citizen, 18 and over population",2566.0,420.0,2566.0,,2022,95423
Male,1296.0,268.0,50.5,5.1,2022,95423
Female,1270.0,225.0,49.5,5.1,2022,95423
SEX AND AGE,,,,,2022,95932
Total population,7789.0,328.0,7789.0,,2022,95932
Male,3954.0,252.0,50.8,3.1,2022,95932
Female,3835.0,320.0,49.2,3.1,2022,95932
Sex ratio (males per 100 females),103.1,12.8,,,2022,95932
Under 5 years,408.0,111.0,5.2,1.5,2022,95932
5 to 9 years,630.0,148.0,8.1,1.9,2022,95932
10 to 14 years,620.0,192.0,8.0,2.3,2022,95932
15 to 19 years,549.0,93.0,7.0,1.2,2022,95932
20 to 24 years,386.0,120.0,5.0,1.5,2022,95932
25 to 34 years,879.0,175.0,11.3,2.3,2022,95932
35 to 44 years,1097.0,181.0,14.1,2.3,2022,95932
45 to 54 years,823.0,142.0,10.6,1.8,2022,95932
55 to 59 years,430.0,120.0,5.5,1.5,2022,95932
60 to 64 years,490.0,157.0,6.3,1.9,2022,95932
65 to 74 years,889.0,162.0,11.4,2.0,2022,95932
75 to 84 years,399.0,102.0,5.1,1.4,2022,95932
85 years and over,189.0,124.0,2.4,1.6,2022,95932
Median age (years),39.5,2.9,,,2022,95932
Under 18 years,2086.0,225.0,26.8,2.6,2022,95932
16 years and over,5927.0,329.0,76.1,2.5,2022,95932
18 years and over,5703.0,308.0,73.2,2.6,2022,95932
21 years and over,5535.0,317.0,71.1,2.7,2022,95932
62 years and over,1776.0,239.0,22.8,3.0,2022,95932
65 years and over,1477.0,192.0,19.0,2.5,2022,95932
18 years and over,5703.0,308.0,5703.0,,2022,95932
Male,2909.0,207.0,51.0,3.0,2022,95932
Female,2794.0,253.0,49.0,3.0,2022,95932
Sex ratio (males per 100 females),104.1,12.7,,,2022,95932
65 years and over,1477.0,192.0,1477.0,,2022,95932
Male,779.0,125.0,52.7,5.2,2022,95932
Female,698.0,121.0,47.3,5.2,2022,95932
Sex ratio (males per 100 females),111.6,23.4,,,2022,95932
