County,ZIP Code,Year,New,Renewed,Non-Renewed
Yolo,95645,2021, 60 , 284 , 49 
Yolo,95645,2022, 31 , 289 , 28 
Alpine,95646,2020, 26 , 182 , 24 
Alpine,95646,2021, 18 , 190 , 21 
Alpine,95646,2022, 9 , 183 , 20 
Placer,95648,2020," 2,794 "," 17,861 "," 2,360 "
Placer,95648,2021," 3,120 "," 18,071 "," 2,487 "
Placer,95648,2022," 3,091 "," 18,855 "," 2,083 "
Placer,95650,2020, 612 ," 3,995 ", 593 
Placer,95650,2021, 629 ," 4,013 ", 614 
Placer,95650,2022, 490 ," 4,037 ", 595 
El Dorado,95651,2020, 20 , 199 , 33 
El Dorado,95651,2021, 9 , 195 , 19 
El Dorado,95651,2022, 6 , 190 , 20 
Sacramento,95652,2020, -   , 1 , -   
Sacramento,95652,2021, -   , 1 , -   
Sacramento,95652,2022, -   , 1 , -   
Yolo,95653,2020, 13 , 108 , 14 
Yolo,95653,2021, 9 , 109 , 12 
Yolo,95653,2022, 12 , 103 , 12 
Sacramento,95655,2020, 151 ," 1,179 ", 148 
Sacramento,95655,2021, 246 ," 1,241 ", 169 
Sacramento,95655,2022, 140 ," 1,167 ", 130 
El Dorado,95656,2020, 9 , 96 , 17 
El Dorado,95656,2021, 4 , 94 , 9 
El Dorado,95656,2022, 1 , 88 , 21 
Placer,95658,2020, 389 ," 1,953 ", 345 
Placer,95658,2021, 358 ," 2,001 ", 340 
Placer,95658,2022, 245 ," 2,059 ", 258 
Sutter,95659,2020, 24 , 123 , 21 
Sutter,95659,2021, 15 , 132 , 9 
Sutter,95659,2022, 16 , 133 , 17 
Sacramento,95660,2020," 1,042 "," 6,883 ", 935 
Sacramento,95660,2021," 1,174 "," 6,737 "," 1,160 "
Sacramento,95660,2022," 1,053 "," 6,849 ", 930 
Placer,95661,2020," 1,168 "," 8,551 "," 1,039 "
Placer,95661,2021," 1,058 "," 8,568 "," 1,050 "
Placer,95661,2022, 935 ," 8,634 ", 916 
Sacramento,95662,2020," 1,302 "," 9,663 "," 1,169 "
Sacramento,95662,2021," 1,286 "," 9,669 "," 1,252 "
Sacramento,95662,2022," 1,088 "," 9,673 "," 1,091 "
Placer,95663,2020, 162 , 806 , 161 
Placer,95663,2021, 122 , 821 , 129 
Placer,95663,2022, 115 , 835 , 168 
El Dorado,95664,2020, 18 , 289 , 59 
El Dorado,95664,2021, 5 , 249 , 52 
El Dorado,95664,2022, 3 , 241 , 11 
Amador,95665,2020, 104 , 988 , 179 
Amador,95665,2021, 98 , 923 , 253 
Amador,95665,2022, 34 , 932 , 69 
Amador,95666,2020, 67 ," 1,689 ", 276 
Amador,95666,2021, 109 ," 1,520 ", 437 
Amador,95666,2022, 53 ," 1,438 ", 138 
El Dorado,95667,2020," 1,125 "," 7,857 "," 1,784 "
El Dorado,95667,2021, 655 ," 7,945 "," 1,169 "
El Dorado,95667,2022, 514 ," 7,726 ", 747 
Sutter,95668,2020, 19 , 137 , 18 
Sutter,95668,2021, 12 , 133 , 15 
Sutter,95668,2022, 11 , 139 , 9 
Amador,95669,2020, 141 , 654 , 114 
Amador,95669,2021, 173 , 714 , 115 
Amador,95669,2022, 95 , 738 , 96 
Sacramento,95670,2020," 1,845 "," 12,867 "," 1,622 "
Sacramento,95670,2021," 1,939 "," 12,766 "," 1,873 "
Sacramento,95670,2022," 1,605 "," 12,942 "," 1,523 "
El Dorado,95672,2020, 177 ," 1,222 ", 248 
El Dorado,95672,2021, 111 ," 1,163 ", 172 
El Dorado,95672,2022, 93 ," 1,161 ", 205 
Sacramento,95673,2020, 622 ," 4,094 ", 531 
Sacramento,95673,2021, 677 ," 4,019 ", 670 
Sacramento,95673,2022, 601 ," 4,077 ", 521 
Sutter,95674,2020, 16 , 136 , 13 
Sutter,95674,2021, 15 , 139 , 13 
Sutter,95674,2022, 18 , 148 , 50 
Amador,95675,2020, 4 , 63 , 14 
Amador,95675,2021, 2 , 62 , 11 
Amador,95675,2022, 1 , 59 , 12 
Sutter,95676,2020, 9 , 62 , 8 
Sutter,95676,2021, 10 , 63 , 10 
Sutter,95676,2022, 3 , 64 , 5 
Placer,95677,2020," 1,092 "," 7,304 ", 925 
Placer,95677,2021," 1,215 "," 7,358 ", 989 
Placer,95677,2022, 998 ," 7,544 ", 790 
Placer,95678,2020," 1,513 "," 10,925 "," 1,381 "
Placer,95678,2021," 1,564 "," 10,816 "," 1,606 "
Placer,95678,2022," 1,179 "," 10,824 "," 1,223 "
Yolo,95679,2020, 4 , 15 , 5 
Yolo,95679,2021, 4 , 13 , 2 
Yolo,95679,2022, 7 , 17 , 1 
Sacramento,95680,2020, 4 , 8 , 2 
Sacramento,95680,2021, -   , 14 , 2 
Sacramento,95680,2022, -   , 10 , 1 
Placer,95681,2020, 47 , 354 , 46 
Placer,95681,2021, 49 , 356 , 45 
Placer,95681,2022, 50 , 356 , 92 
El Dorado,95682,2020," 1,208 "," 7,715 "," 1,296 "
El Dorado,95682,2021, 946 ," 7,619 "," 1,170 "
El Dorado,95682,2022, 686 ," 7,744 ", 770 
Sacramento,95683,2020, 421 ," 2,339 ", 364 
Sacramento,95683,2021, 358 ," 2,334 ", 344 
Sacramento,95683,2022, 323 ," 2,392 ", 287 
El Dorado,95684,2020, 56 , 787 , 113 
El Dorado,95684,2021, 56 , 758 , 138 
El Dorado,95684,2022, 44 , 720 , 86 
Amador,95685,2020, 233 ," 1,388 ", 230 
Amador,95685,2021, 211 ," 1,340 ", 292 
Amador,95685,2022, 137 ," 1,367 ", 163 
San Joaquin,95686,2020, 25 , 179 , 27 
San Joaquin,95686,2021, 37 , 181 , 23 
San Joaquin,95686,2022, 23 , 196 , 28 
Solano,95687,2020," 2,222 "," 16,323 "," 1,728 "
Solano,95687,2021," 2,378 "," 16,519 "," 2,023 "
Solano,95687,2022," 1,973 "," 16,842 "," 1,793 "
Solano,95688,2020," 1,385 "," 10,595 "," 1,200 "
Solano,95688,2021," 1,321 "," 10,734 "," 1,215 "
Solano,95688,2022," 1,202 "," 10,703 "," 1,168 "
Amador,95689,2020, 39 , 410 , 56 
Amador,95689,2021, 41 , 394 , 79 
Amador,95689,2022, 21 , 399 , 35 
Sacramento,95690,2020, 56 , 420 , 54 
Sacramento,95690,2021, 60 , 422 , 59 
Sacramento,95690,2022, 53 , 415 , 87 
Yolo,95691,2020," 1,399 "," 9,549 "," 1,115 "
Yolo,95691,2021," 1,478 "," 9,692 "," 1,294 "
Yolo,95691,2022," 1,187 "," 9,894 ", 982 
Yuba,95692,2020, 185 ," 1,217 ", 158 
Yuba,95692,2021, 250 ," 1,262 ", 183 
Yuba,95692,2022, 169 ," 1,239 ", 231 
Sacramento,95693,2020, 268 ," 2,052 ", 260 
Sacramento,95693,2021, 323 ," 2,083 ", 256 
Sacramento,95693,2022, 228 ," 2,060 ", 222 
Yolo,95694,2020, 313 ," 2,154 ", 202 
Yolo,95694,2021, 416 ," 2,230 ", 278 
Yolo,95694,2022, 347 ," 2,318 ", 289 
Yolo,95695,2020, 853 ," 8,635 ", 775 
Yolo,95695,2021, 944 ," 8,569 ", 951 
Yolo,95695,2022, 761 ," 8,616 ", 735 
Yolo,95697,2020, 10 , 69 , 5 
Yolo,95697,2021, 8 , 72 , 6 
Yolo,95697,2022, 12 , 69 , 33 
Yolo,95698,2020, 5 , 47 , 3 
Yolo,95698,2021, 13 , 47 , 12 
Yolo,95698,2022, 3 , 52 , 5 
Amador,95699,2020, 6 , 33 , 3 
Amador,95699,2021, 23 , 31 , 11 
Amador,95699,2022, 10 , 44 , 10 
Placer,95701,2020, 13 , 228 , 38 
Placer,95701,2021, 12 , 213 , 30 
Placer,95701,2022, 6 , 205 , 28 
Placer,95703,2020, 59 , 432 , 89 
Placer,95703,2021, 42 , 394 , 64 
Placer,95703,2022, 35 , 391 , 47 
El Dorado,95709,2020, 131 ," 1,133 ", 232 
El Dorado,95709,2021, 139 , 939 , 248 
El Dorado,95709,2022, 90 , 974 , 102 
Nevada,95712,2020, -   , 6 , 1 
Nevada,95712,2021, -   , 5 , 1 
Nevada,95712,2022, -   , 5 , -   
Placer,95713,2020, 235 ," 2,002 ", 360 
Placer,95713,2021, 211 ," 1,696 ", 393 
Placer,95713,2022, 142 ," 1,756 ", 165 
Placer,95714,2020, 9 , 129 , 16 
Placer,95714,2021, 8 , 121 , 21 
Placer,95714,2022, 7 , 119 , 10 
Placer,95715,2020, 7 , 55 , 16 
Placer,95715,2021, 4 , 55 , 13 
Placer,95715,2022, 4 , 53 , 7 
,95716,2020, -   , -   , 1 
Placer,95717,2020, 2 , 53 , 10 
Placer,95717,2021, 3 , 46 , 10 
Placer,95717,2022, 1 , 45 , 4 
,95718,2020, -   , -   , 1 
El Dorado,95720,2020, 29 , 210 , 17 
El Dorado,95720,2021, 8 , 219 , 25 
El Dorado,95720,2022, 9 , 213 , 14 
El Dorado,95721,2020, 11 , 97 , 8 
El Dorado,95721,2021, 4 , 89 , 24 
El Dorado,95721,2022, 8 , 78 , 22 
Placer,95722,2020, 131 ," 1,050 ", 255 
Placer,95722,2021, 117 , 923 , 200 
Placer,95722,2022, 62 , 917 , 98 
Nevada,95724,2020, 14 , 137 , 10 
Nevada,95724,2021, 14 , 132 , 28 
Nevada,95724,2022, 5 , 130 , 22 
El Dorado,95726,2020, 108 ," 1,847 ", 358 
El Dorado,95726,2021, 61 ," 1,747 ", 377 
El Dorado,95726,2022, 70 ," 1,619 ", 164 
Nevada,95728,2020, 95 , 870 , 136 
Nevada,95728,2021, 66 , 858 , 85 
Nevada,95728,2022, 67 , 771 , 118 
,95730,2020, -   , 1 , -   
,95730,2021, -   , 1 , -   
,95730,2022, -   , 1 , -   
El Dorado,95735,2020, 27 , 291 , 39 
El Dorado,95735,2021, 22 , 286 , 68 
El Dorado,95735,2022, 18 , 264 , 38 
Placer,95736,2020, 10 , 158 , 9 
Placer,95736,2021, 5 , 152 , 44 
Placer,95736,2022, -   , 132 , 14 
,95741,2022, 1 , -   , -   
Sacramento,95742,2020," 1,199 "," 4,012 ", 718 
Sacramento,95742,2021," 1,105 "," 4,369 ", 767 
Sacramento,95742,2022," 1,243 "," 5,007 ", 701 
Sacramento,95746,2020," 1,190 "," 6,845 "," 1,086 "
Sacramento,95746,2021," 1,040 "," 6,938 "," 1,038 "
Sacramento,95746,2022, 865 ," 7,008 ", 901 
Placer,95747,2020," 4,231 "," 22,138 "," 3,043 "
Placer,95747,2021," 4,383 "," 23,014 "," 3,145 "
Placer,95747,2022," 4,615 "," 24,504 "," 2,841 "
Sacramento,95757,2020," 2,351 "," 12,776 "," 1,760 "
Sacramento,95757,2021," 2,144 "," 13,131 "," 1,775 "
Sacramento,95757,2022," 1,976 "," 13,680 "," 1,580 "
Sacramento,95758,2020," 2,198 "," 16,944 "," 2,015 "
Sacramento,95758,2021," 2,473 "," 16,927 "," 2,161 "
Sacramento,95758,2022," 1,648 "," 16,964 "," 1,673 "
,95759,2020, -   , 1 , -   
,95759,2021, -   , 1 , -   
,95759,2022, -   , 1 , -   
El Dorado,95762,2020," 2,537 "," 14,090 "," 2,162 "
El Dorado,95762,2021," 2,935 "," 13,775 "," 2,756 "
El Dorado,95762,2022," 2,262 "," 14,777 "," 1,915 "
,95763,2020, -   , 5 , -   
Placer,95765,2020," 1,832 "," 10,408 "," 1,441 "
Placer,95765,2021," 1,739 "," 10,681 "," 1,533 "
Placer,95765,2022," 1,321 "," 10,881 "," 1,228 "
Yolo,95776,2020, 995 ," 5,657 ", 656 
Yolo,95776,2021," 1,264 "," 6,075 ", 760 
Yolo,95776,2022, 706 ," 6,320 ", 703 
,95798,2020, -   , 1 , -   
,95798,2021, -   , 1 , -   
,95798,2022, -   , -   , 1 
Sacramento,95811,2020, 130 , 714 , 97 
Sacramento,95811,2021, 133 , 723 , 110 
Sacramento,95811,2022, 109 , 740 , 124 
,95813,2020, -   , 1 , -   
,95813,2021, -   , 1 , -   
,95813,2022, -   , 1 , -   
Sacramento,95814,2020, 94 , 550 , 93 
Sacramento,95814,2021, 89 , 537 , 94 
Sacramento,95814,2022, 86 , 549 , 91 
Sacramento,95815,2020, 819 ," 4,559 ", 686 
Sacramento,95815,2021, 962 ," 4,578 ", 841 
Sacramento,95815,2022, 734 ," 4,611 ", 711 
Sacramento,95816,2020, 531 ," 3,784 ", 436 
Sacramento,95816,2021, 583 ," 3,830 ", 517 
Sacramento,95816,2022, 468 ," 3,836 ", 466 
Sacramento,95817,2020, 642 ," 3,844 ", 516 
Sacramento,95817,2021, 601 ," 3,881 ", 553 
Sacramento,95817,2022, 529 ," 3,871 ", 484 
Sacramento,95818,2020, 802 ," 6,373 ", 677 
Sacramento,95818,2021, 826 ," 6,356 ", 770 
Sacramento,95818,2022, 717 ," 6,438 ", 599 
Sacramento,95819,2020, 777 ," 6,457 ", 649 
Sacramento,95819,2021, 830 ," 6,484 ", 774 
Sacramento,95819,2022, 582 ," 6,527 ", 556 
Sacramento,95820,2020," 1,439 "," 9,744 "," 1,225 "
Sacramento,95820,2021," 1,635 "," 9,656 "," 1,517 "
Sacramento,95820,2022," 1,404 "," 9,754 "," 1,383 "
Sacramento,95821,2020," 1,032 "," 7,371 ", 915 
Sacramento,95821,2021," 1,023 "," 7,316 "," 1,008 "
Sacramento,95821,2022, 856 ," 7,369 ", 870 
Sacramento,95822,2020," 1,478 "," 11,986 "," 1,339 "
Sacramento,95822,2021," 1,653 "," 11,883 "," 1,616 "
Sacramento,95822,2022," 1,330 "," 11,962 "," 1,311 "
Sacramento,95823,2020," 1,950 "," 13,769 "," 1,742 "
Sacramento,95823,2021," 2,224 "," 13,606 "," 2,037 "
Sacramento,95823,2022," 1,796 "," 13,845 "," 1,692 "
Sacramento,95824,2020, 810 ," 5,390 ", 705 
Sacramento,95824,2021, 990 ," 5,352 ", 902 
Sacramento,95824,2022, 817 ," 5,360 ", 849 
Sacramento,95825,2020, 433 ," 2,740 ", 389 
Sacramento,95825,2021, 527 ," 2,797 ", 498 
Sacramento,95825,2022, 348 ," 2,769 ", 356 
Sacramento,95826,2020," 1,106 "," 9,166 ", 985 
Sacramento,95826,2021," 1,135 "," 9,038 "," 1,178 "
Sacramento,95826,2022, 976 ," 9,140 ", 952 
Sacramento,95827,2020, 683 ," 4,863 ", 586 
Sacramento,95827,2021, 745 ," 4,777 ", 699 
Sacramento,95827,2022, 601 ," 4,849 ", 596 
Sacramento,95828,2020," 2,092 "," 13,813 "," 1,816 "
Sacramento,95828,2021," 2,228 "," 13,726 "," 2,134 "
Sacramento,95828,2022," 1,832 "," 13,866 "," 1,750 "
Sacramento,95829,2020," 1,377 "," 7,991 "," 1,077 "
Sacramento,95829,2021," 1,406 "," 8,173 "," 1,187 "
Sacramento,95829,2022," 1,223 "," 8,476 "," 1,027 "
Sacramento,95830,2020, 22 , 235 , 21 
Sacramento,95830,2021, 38 , 223 , 36 
Sacramento,95830,2022, 24 , 230 , 102 
Sacramento,95831,2020," 1,085 "," 11,900 "," 1,078 "
Sacramento,95831,2021," 1,186 "," 11,894 "," 1,123 "
Sacramento,95831,2022, 911 ," 11,862 ", 896 
Sacramento,95832,2020, 341 ," 2,245 ", 307 
Sacramento,95832,2021, 427 ," 2,303 ", 353 
Sacramento,95832,2022, 310 ," 2,241 ", 340 
Sacramento,95833,2020," 1,246 "," 7,680 "," 1,034 "
Sacramento,95833,2021," 1,288 "," 7,745 "," 1,169 "
Sacramento,95833,2022," 1,077 "," 7,880 ", 910 
Sacramento,95834,2020," 1,688 "," 6,596 "," 1,074 "
Sacramento,95834,2021," 1,486 "," 7,008 "," 1,242 "
Sacramento,95834,2022," 1,171 "," 7,418 "," 1,021 "
Sacramento,95835,2020," 1,668 "," 10,165 "," 1,483 "
Sacramento,95835,2021," 1,787 "," 10,183 "," 1,630 "
Sacramento,95835,2022," 1,819 "," 10,461 "," 1,347 "
Sacramento,95836,2020, -   , 1 , -   
Sacramento,95836,2021, -   , -   , 1 
Sacramento,95837,2020, 15 , 91 , 12 
Sacramento,95837,2021, 10 , 94 , 8 
Sacramento,95837,2022, 4 , 96 , 129 
Sacramento,95838,2020," 1,417 "," 7,857 "," 1,130 "
Sacramento,95838,2021," 1,479 "," 7,948 "," 1,300 "
Sacramento,95838,2022," 1,144 "," 8,067 "," 1,081 "
Sacramento,95841,2020, 556 ," 3,347 ", 512 
Sacramento,95841,2021, 677 ," 3,363 ", 609 
Sacramento,95841,2022, 464 ," 3,298 ", 544 
Sacramento,95842,2020," 1,065 "," 6,619 ", 939 
Sacramento,95842,2021," 1,090 "," 6,621 "," 1,067 "
Sacramento,95842,2022, 926 ," 6,603 ", 883 
Sacramento,95843,2020," 1,741 "," 10,654 "," 1,512 "
Sacramento,95843,2021," 1,792 "," 10,624 "," 1,660 "
Sacramento,95843,2022," 1,662 "," 10,852 "," 1,289 "
,95851,2020, -   , 1 , -   
,95851,2021, -   , 1 , 1 
Sacramento,95864,2020, 978 ," 8,053 ", 873 
Sacramento,95864,2021," 1,109 "," 7,986 "," 1,047 "
Sacramento,95864,2022, 863 ," 8,054 ", 948 
,95865,2020, 1 , -   , -   
,95865,2021, -   , 1 , -   
,95866,2020, -   , 1 , -   
,95866,2021, -   , 1 , -   
Yuba,95901,2020," 1,325 "," 7,270 "," 1,035 "
Yuba,95901,2021," 1,296 "," 7,471 "," 1,132 "
Yuba,95901,2022," 1,147 "," 7,553 "," 1,017 "
Yuba,95903,2021, -   , -   , 1 
Sierra,95910,2020, -   , 24 , 3 
Sierra,95910,2021, -   , 18 , 5 
Sierra,95910,2022, -   , 15 , 4 
Colusa,95912,2020, 131 , 916 , 111 
Colusa,95912,2021, 136 , 959 , 118 
Colusa,95912,2022, 89 , 953 , 108 
Glenn,95913,2020, 9 , 69 , 13 
Glenn,95913,2021, 9 , 65 , 6 
Glenn,95913,2022, 7 , 73 , 4 
Butte,95914,2020, 42 , 193 , 44 
Butte,95914,2021, 16 , 201 , 26 
Butte,95914,2022, 29 , 159 , 48 
Plumas,95915,2020, -   , 4 , 2 
Plumas,95915,2021, -   , 3 , 1 
Plumas,95915,2022, -   , 2 , -   
Butte,95916,2020, 24 , 386 , 121 
Butte,95916,2021, 14 , 250 , 133 
Butte,95916,2022, 16 , 168 , 53 
Butte,95917,2020, 113 , 777 , 99 
Butte,95917,2021, 151 , 842 , 115 
Butte,95917,2022, 116 , 769 , 88 
Yuba,95918,2020, 116 , 639 , 123 
Yuba,95918,2021, 123 , 648 , 102 
Yuba,95918,2022, 89 , 660 , 119 
Yuba,95919,2020, 25 , 200 , 63 
Yuba,95919,2021, 12 , 186 , 56 
Yuba,95919,2022, 9 , 162 , 26 
Glenn,95920,2020, 3 , 28 , 5 
Glenn,95920,2021, 2 , 29 , 2 
Glenn,95920,2022, 2 , 28 , 2 
Yuba,95922,2020, 1 , 121 , 8 
Yuba,95922,2021, 2 , 116 , 14 
Yuba,95922,2022, 4 , 111 , 5 
Plumas,95923,2020, 6 , 104 , 14 
Plumas,95923,2021, 3 , 101 , 13 
Plumas,95923,2022, 4 , 93 , 12 
Nevada,95924,2020, 1 , 16 , 2 
Nevada,95924,2021, 1 , 15 , -   
Nevada,95924,2022, -   , 12 , -   
Yuba,95925,2020, 1 , 51 , 5 
Yuba,95925,2021, 1 , 45 , 9 
Yuba,95925,2022, 3 , 43 , 4 
Butte,95926,2020," 1,019 "," 8,568 ", 921 
Butte,95926,2021," 1,008 "," 8,534 ", 941 
Butte,95926,2022, 832 ," 8,582 ", 829 
,95927,2021, 2 , -   , -   
,95927,2022, -   , 2 , -   
Butte,95928,2020," 1,107 "," 8,255 ", 936 
Butte,95928,2021," 1,091 "," 8,296 "," 1,040 "
Butte,95928,2022, 924 ," 8,325 ", 841 
Butte,95929,2020, -   , -   , 1 
Butte,95930,2020, 14 , 80 , 13 
Butte,95930,2021, 5 , 85 , 16 
Butte,95930,2022, 4 , 74 , 32 
Colusa,95932,2020, 238 ," 1,707 ", 202 
Colusa,95932,2021, 234 ," 1,711 ", 210 
Colusa,95932,2022, 215 ," 1,735 ", 185 
Plumas,95934,2020, 7 , 77 , 3 
Plumas,95934,2021, 6 , 78 , 8 
Plumas,95934,2022, 11 , 71 , 13 
Yuba,95935,2020, 15 , 176 , 26 
Yuba,95935,2021, 11 , 159 , 35 
Yuba,95935,2022, 7 , 141 , 22 
Sierra,95936,2020, 8 , 113 , 17 
Sierra,95936,2021, 12 , 110 , 16 
Sierra,95936,2022, 11 , 103 , 15 
Yolo,95937,2020, 50 , 296 , 28 
Yolo,95937,2021, 58 , 295 , 44 
Yolo,95937,2022, 43 , 322 , 40 
Butte,95938,2020, 115 , 969 , 96 
Butte,95938,2021, 104 , 956 , 109 
Butte,95938,2022, 110 , 956 , 104 
Glenn,95939,2020, 9 , 70 , 5 
Glenn,95939,2021, 8 , 67 , 9 
Glenn,95939,2022, 9 , 66 , 12 
Butte,95940,2020, -   , 4 , 1 
Butte,95940,2021, -   , 4 , 1 
Butte,95940,2022, -   , 3 , -   
Butte,95941,2020, 6 , 80 , 24 
Butte,95941,2021, 12 , 76 , 19 
Butte,95941,2022, 2 , 70 , 10 
Butte,95942,2020, 36 , 456 , 89 
Butte,95942,2021, 30 , 440 , 69 
Butte,95942,2022, 19 , 407 , 45 
Glenn,95943,2020, 2 , 37 , 5 
Glenn,95943,2021, 2 , 33 , 3 
Glenn,95943,2022, 3 , 36 , 2 
Sierra,95944,2020, -   , 12 , -   
Sierra,95944,2021, 2 , 12 , 3 
Sierra,95944,2022, -   , 12 , -   
Nevada,95945,2020, 780 ," 6,029 ", 982 
Nevada,95945,2021, 605 ," 6,033 ", 862 
Nevada,95945,2022, 535 ," 5,866 ", 748 
Nevada,95946,2020, 695 ," 3,332 ", 811 
Nevada,95946,2021, 447 ," 3,471 ", 506 
Nevada,95946,2022, 399 ," 3,440 ", 437 
Plumas,95947,2020, 63 , 539 , 63 
Plumas,95947,2021, 100 , 550 , 135 
Plumas,95947,2022, 24 , 432 , 111 
Butte,95948,2020, 343 ," 2,450 ", 284 
Butte,95948,2021, 326 ," 2,482 ", 292 
Butte,95948,2022, 262 ," 2,471 ", 248 
Nevada,95949,2020, 805 ," 4,366 "," 1,202 "
Nevada,95949,2021, 685 ," 4,221 "," 1,047 "
Nevada,95949,2022, 423 ," 4,272 ", 582 
Colusa,95950,2020, 9 , 52 , 4 
Colusa,95950,2021, 5 , 58 , 5 
Colusa,95950,2022, 5 , 56 , 7 
Glenn,95951,2020, 60 , 512 , 53 
Glenn,95951,2021, 55 , 511 , 43 
Glenn,95951,2022, 45 , 511 , 54 
Sutter,95953,2020, 330 ," 2,214 ", 257 
Sutter,95953,2021, 395 ," 2,257 ", 293 
Sutter,95953,2022, 291 ," 2,376 ", 250 
Butte,95954,2020, 218 ," 2,524 ", 574 
Butte,95954,2021, 144 ," 2,255 ", 424 
Butte,95954,2022, 166 ," 2,036 ", 335 
Colusa,95955,2020, 30 , 212 , 23 
Colusa,95955,2021, 36 , 212 , 27 
Colusa,95955,2022, 19 , 221 , 31 
Plumas,95956,2020, 20 , 196 , 23 
Plumas,95956,2021, 21 , 197 , 23 
Plumas,95956,2022, 10 , 195 , 20 
Sutter,95957,2020, 25 , 104 , 13 
Sutter,95957,2021, 17 , 107 , 19 
Sutter,95957,2022, 16 , 112 , 14 
Butte,95958,2020, -   , 16 , 1 
Butte,95958,2021, 4 , 15 , 3 
Butte,95958,2022, 3 , 17 , 2 
Nevada,95959,2020, 272 ," 4,790 ", 710 
Nevada,95959,2021, 279 ," 4,513 ", 720 
Nevada,95959,2022, 229 ," 4,262 ", 479 
Nevada,95960,2020, 11 , 121 , 17 
Nevada,95960,2021, 4 , 128 , 12 
Nevada,95960,2022, 3 , 108 , 28 
Yuba,95961,2020," 1,349 "," 6,637 "," 1,011 "
Yuba,95961,2021," 1,540 "," 6,811 "," 1,120 "
Yuba,95961,2022," 1,535 "," 7,232 "," 1,050 "
Yuba,95962,2020, 34 , 311 , 53 
Yuba,95962,2021, 19 , 310 , 42 
Yuba,95962,2022, 12 , 286 , 93 
Glenn,95963,2020, 445 ," 3,352 ", 369 
Glenn,95963,2021, 405 ," 3,392 ", 376 
Glenn,95963,2022, 333 ," 3,369 ", 341 
Butte,95965,2020, 672 ," 3,898 ", 621 
Butte,95965,2021, 557 ," 4,020 ", 519 
Butte,95965,2022, 507 ," 4,005 ", 513 
Butte,95966,2020," 1,669 "," 7,102 "," 2,081 "
Butte,95966,2021, 932 ," 7,636 "," 1,029 "
Butte,95966,2022, 835 ," 7,571 ", 920 
,95967,2020, -   , 1 , -   
,95967,2021, -   , -   , 1 
Butte,95968,2020, 60 , 370 , 52 
Butte,95968,2021, 41 , 381 , 38 
Butte,95968,2022, 36 , 372 , 46 
Butte,95969,2020, 710 ," 4,341 "," 1,716 "
Butte,95969,2021, 486 ," 3,488 ", 964 
Butte,95969,2022, 694 ," 3,246 ", 634 
Colusa,95970,2020, 10 , 104 , 10 
Colusa,95970,2021, 11 , 100 , 17 
Colusa,95970,2022, 5 , 102 , 4 
Plumas,95971,2020, 247 ," 1,938 ", 228 
Plumas,95971,2021, 213 ," 1,958 ", 208 
Plumas,95971,2022, 211 ," 1,918 ", 241 
Yuba,95972,2020, 9 , 44 , 12 
Yuba,95972,2021, 1 , 44 , 6 
Yuba,95972,2022, 2 , 38 , 5 
Butte,95973,2020," 1,460 "," 9,369 "," 1,199 "
Butte,95973,2021," 1,356 "," 9,601 "," 1,205 "
Butte,95973,2022," 1,052 "," 9,725 ", 954 
Butte,95974,2020, 9 , 71 , 13 
Butte,95974,2021, 18 , 66 , 10 
Butte,95974,2022, 6 , 70 , 24 
Nevada,95975,2020, 23 , 372 , 69 
Nevada,95975,2021, 21 , 360 , 37 
Nevada,95975,2022, 8 , 354 , 21 
Yuba,95977,2020, 76 , 390 , 100 
Yuba,95977,2021, 48 , 385 , 82 
Yuba,95977,2022, 55 , 361 , 79 
Butte,95978,2020, 3 , 58 , 8 
Butte,95978,2021, 3 , 71 , 16 
Butte,95978,2022, 3 , 68 , 6 
Colusa,95979,2020, 25 , 224 , 17 
Colusa,95979,2021, 36 , 215 , 30 
Colusa,95979,2022, 41 , 219 , 35 
Yuba,95981,2020, 11 , 140 , 16 
Yuba,95981,2021, 13 , 139 , 13 
Yuba,95981,2022, 15 , 144 , 6 
Sutter,95982,2020, 128 , 974 , 105 
Sutter,95982,2021, 158 , 977 , 152 
Sutter,95982,2022, 116 , 958 , 91 
Plumas,95983,2020, 21 , 166 , 29 
Plumas,95983,2021, 22 , 165 , 19 
Plumas,95983,2022, 22 , 171 , 14 
Plumas,95984,2020, 2 , 22 , 1 
Plumas,95984,2021, -   , 23 , 3 
Plumas,95984,2022, -   , 22 , 2 
Nevada,95986,2020, -   , 32 , 4 
Nevada,95986,2021, 1 , 29 , 9 
Nevada,95986,2022, -   , 26 , 4 
Colusa,95987,2020, 134 ," 1,162 ", 102 
Colusa,95987,2021, 159 ," 1,182 ", 132 
Colusa,95987,2022, 123 ," 1,181 ", 117 
Glenn,95988,2020, 191 ," 1,926 ", 185 
Glenn,95988,2021, 272 ," 1,892 ", 220 
Glenn,95988,2022, 207 ," 1,897 ", 209 
Sutter,95991,2020," 1,241 "," 8,543 "," 1,066 "
Sutter,95991,2021," 1,331 "," 8,536 "," 1,236 "
Sutter,95991,2022," 1,028 "," 8,590 ", 985 
,95992,2020, -   , 2 , -   
,95992,2021, -   , 2 , -   
,95992,2022, -   , 2 , -   
Sutter,95993,2020," 1,291 "," 9,161 "," 1,204 "
Sutter,95993,2021," 1,205 "," 9,153 "," 1,128 "
Sutter,95993,2022," 1,062 "," 9,173 ", 979 
Shasta,96001,2020," 1,453 "," 10,165 "," 1,346 "
